IdentifierInModel	OriginalBiGGIdentifier	MetaboliteName	CreatedOrFixedBiGGIdentifier	RandomIdentifierPerlBoolean
C01062	5dglcn	blank_description	5dglcn	FALSE
C01143	5dpmev	blank_description	5dpmev	FALSE
C03479	5fthf	blank_description	5fthf	FALSE
C11821	5hiu	blank_description	5hiu	FALSE
C12248	5houdic	blank_description	5houdic	FALSE
C05634	5hoxindact	blank_description	5hoxindact	FALSE
C05635	5hoxindoa	blank_description	5hoxindoa	FALSE
C00643	5htrp	blank_description	5htrp	FALSE
C04188	5mdr1p	blank_description	5mdr1p	FALSE
C00170	5mta	blank_description	5mta	FALSE
C00440	5mthf	blank_description	5mthf	FALSE
C03586	5odhf2a	blank_description	5odhf2a	FALSE
C01879	5oxpro	blank_description	5oxpro	FALSE
C01107	5pmev	blank_description	5pmev	FALSE
C03239	6a2ohxnt	blank_description	6a2ohxnt	FALSE
C01300	6hmhpt	blank_description	6hmhpt	FALSE
C04807	6hmhptpp	blank_description	6hmhptpp	FALSE
C00345	6pgc	blank_description	6pgc	FALSE
C01236	6pgl	blank_description	6pgl	FALSE
C01092	8aonn	blank_description	8aonn	FALSE
C01659	aa	blank_description	aa	FALSE
C06735	aacald	blank_description	aacald	FALSE
C00332	aacoa	blank_description	aacoa	FALSE
C01888	aact	blank_description	aact	FALSE
C00532	abt	blank_description	abt	FALSE
C01904	abt__D	blank_description	abt__D	FALSE
C00033	ac	blank_description	ac	FALSE
C00164	acac	blank_description	acac	FALSE
C03939	acACP	blank_description	acACP	FALSE
C00084	acald	blank_description	acald	FALSE
C00024	accoa	blank_description	accoa	FALSE
C04133	acg5p	blank_description	acg5p	FALSE
C01250	acg5sa	blank_description	acg5sa	FALSE
C00140	acgam	blank_description	acgam	FALSE
C04256	acgam1p	blank_description	acDgam1p	FALSE
C04501	acgam1p	blank_description	acgam1p	FALSE
C00357	acgam6p	blank_description	acgam6p	FALSE
C00624	acglu	blank_description	acglu	FALSE
C01077	achms	blank_description	achms	FALSE
C00040	acoa	blank_description	acoa	FALSE
C00417	acon_C	blank_description	acon_C	FALSE
C02341	acon_T	blank_description	acon_T	FALSE
C00437	acorn	blank_description	acorn	FALSE
C16736	ACP	Thiol-containing reductant	tcred	FALSE
C00229	ACP	blank_description	ACP	FALSE
C00145	ACP	Thiol	thiol	FALSE
C11482	ACP	Holo-Lys2	hlys2	FALSE
C02571	acrn	blank_description	acrn	FALSE
C00511	acryl	blank_description	acryl	FALSE
C00979	acser	blank_description	acser	FALSE
C05744	actACP	blank_description	actACP	FALSE
C00810	actn__R	blank_description	actn__R	FALSE
C00227	actp	blank_description	actp	FALSE
C06244	ad	blank_description	ad	FALSE
C00147	ade	blank_description	ade	FALSE
C00212	adn	blank_description	adn	FALSE
C00008	adp	blank_description	adp	FALSE
C00179	agm	blank_description	agm	FALSE
C00021	ahcys	blank_description	ahcys	FALSE
C04895	ahdt	blank_description	ahdt	FALSE
C04677	aicar	blank_description	aicar	FALSE
C03373	air	blank_description	air	FALSE
C00026	akg	blank_description	akg	FALSE
C00041	ala__L	blank_description	ala__L	FALSE
C00099	ala_B	blank_description	ala_B	FALSE
C06010	alac__S	blank_description	alac__S	FALSE
C00886	alatrna	blank_description	alatrna	FALSE
C00499	alltt	blank_description	alltt	FALSE
C01242	alpro	blank_description	alpro	FALSE
C03824	am6sa	blank_description	am6sa	FALSE
C00019	amet	blank_description	amet	FALSE
C01137	ametam	blank_description	ametam	FALSE
C04425	amob	blank_description	amob	FALSE
C00020	amp	blank_description	amp	FALSE
C00674	andrstandn	blank_description	andrstandn	FALSE
C00280	andrstndn	blank_description	andrstndn	FALSE
C00108	anth	blank_description	anth	FALSE
C03011	apep	blank_description	apep	FALSE
C03688	apoACP	blank_description	apoACP	FALSE
C02248	apocytc	blank_description	apocytc	FALSE
C06197	apppa	blank_description	apppa	FALSE
C02714	aprut	blank_description	aprut	FALSE
C00224	aps	blank_description	aps	FALSE
C00259	arab__L	blank_description	arab__L	FALSE
C00062	arg__L	blank_description	arg__L	FALSE
C03406	argsuc	blank_description	argsuc	FALSE
C02163	argtrna	blank_description	argtrna	FALSE
C00152	asn__L	blank_description	asn__L	FALSE
C03402	asntrna	blank_description	asntrna	FALSE
C00402	asp__D	blank_description	asp__D	FALSE
C00049	asp__L	blank_description	asp__L	FALSE
C00441	aspsa	blank_description	aspsa	FALSE
C02984	asptrna	blank_description	asptrna	FALSE
C00002	atp	blank_description	atp	FALSE
C00877	b2coa	blank_description	b2coa	FALSE
C05839	bdg2hc	blank_description	bdg2hc	FALSE
C00576	betald	blank_description	betald	FALSE
C00500	biliverd	blank_description	biliverd	FALSE
C01412	btal	blank_description	btal	FALSE
C05921	btamp	blank_description	btamp	FALSE
C00136	btcoa	blank_description	btcoa	FALSE
C00120	btn	blank_description	btn	FALSE
C06250	btnCCP	blank_description	btnCCP	FALSE
C00246	but	blank_description	but	FALSE
C04246	but2eACP	blank_description	but2eACP	FALSE
C05745	butACP	blank_description	butACP	FALSE
C00180	bz	blank_description	bz	FALSE
C00261	bzal	blank_description	bzal	FALSE
C00556	bzalc	blank_description	bzalc	FALSE
C00076	ca2	blank_description	ca2	FALSE
C00323	caffcoa	blank_description	caffcoa	FALSE
C02642	cala	blank_description	cala	FALSE
C00575	camp	blank_description	camp	FALSE
C04441	caphis	blank_description	caphis	FALSE
C02094	caro	blank_description	caro	FALSE
C00090	catechol	blank_description	catechol	FALSE
C01785	catechol	Benzenediol	bzdiol	FALSE
C00438	cbasp	blank_description	cbasp	FALSE
C01563	cbm	blank_description	cbm	FALSE
C00169	cbp	blank_description	cbp	FALSE
C04419	cbtnCCP	blank_description	cbtnCCP	FALSE
C02480	ccmuac	blank_description	ccmuac	FALSE
C00112	cdp	blank_description	cdp	FALSE
C00307	cdpchol	blank_description	cdpchol	FALSE
C06422	cellb	blank_description	bcellb	FALSE
C00185	cellb	blank_description	cellb	FALSE
C01419	cgly	blank_description	cgly	FALSE
C00734	chitos	blank_description	chitos	FALSE
C00114	chol	blank_description	chol	FALSE
C05460	cholcoads	blank_description	cholcoads	FALSE
C00588	cholp	blank_description	cholp	FALSE
C00919	chols	blank_description	chols	FALSE
C00251	chor	blank_description	chor	FALSE
C01674	chtbs	blank_description	chtbs	FALSE
C00461	chtn	blank_description	chtn	FALSE
C00423	cinnm	blank_description	cinnm	FALSE
C00158	cit	blank_description	cit	FALSE
C00327	citr__L	blank_description	citr__L	FALSE
C00698	cl	blank_description	cl	FALSE
C04692	cmaphis	blank_description	cmaphis	FALSE
C00055	cmp	blank_description	cmp	FALSE
C04409	cmusa	blank_description	cmusa	FALSE
C00237	co	blank_description	co	FALSE
C00011	co2	blank_description	co2	FALSE
C00010	coa	blank_description	coa	FALSE
C00762	cortsn	blank_description	cortsn	FALSE
C00223	coucoa	blank_description	coucoa	FALSE
C18239	cpmp	blank_description	cpmp	FALSE
C05768	cpppg1	blank_description	cpppg1	FALSE
C03263	cpppg3	blank_description	cpppg3	FALSE
C00318	crn	blank_description	crn	FALSE
C00380	csn	blank_description	csn	FALSE
C00063	ctp	blank_description	ctp	FALSE
C01326	cyan	blank_description	cyan	FALSE
C01902	cyart	blank_description	cyart	FALSE
C01417	cynt	blank_description	cynt	FALSE
C00097	cys__L	blank_description	cys__L	FALSE
C02291	cyst__L	blank_description	cyst__L	FALSE
C03125	cystrna	blank_description	cystrna	FALSE
C00524	cytcc	blank_description	cytcc	FALSE
C00475	cytd	blank_description	cytd	FALSE
C00559	dad_2	blank_description	dad_2	FALSE
C05198	dad_5	blank_description	dad_5	FALSE
C00206	dadp	blank_description	dadp	FALSE
C01037	dann	blank_description	dann	FALSE
C00131	datp	blank_description	datp	FALSE
C15556	db4p	blank_description	db4p	FALSE
C05275	dc2coa	blank_description	dc2coa	FALSE
C01571	dca	blank_description	dca	FALSE
C05755	dcaACP	blank_description	dcaACP	FALSE
C05274	dcacoa	blank_description	dcacoa	FALSE
C03794	dcamp	blank_description	dcamp	FALSE
C00705	dcdp	blank_description	dcdp	FALSE
C00239	dcmp	blank_description	dcmp	FALSE
C00458	dctp	blank_description	dctp	FALSE
C03221	dd2coa	blank_description	dd2coa	FALSE
C02679	ddca	blank_description	ddca	FALSE
C05223	ddcaACP	blank_description	ddcaACP	FALSE
C01832	ddcacoa	blank_description	ddcacoa	FALSE
C00361	dgdp	blank_description	dgdp	FALSE
C00362	dgmp	blank_description	dgmp	FALSE
C00330	dgsn	blank_description	dgsn	FALSE
C00286	dgtp	blank_description	dgtp	FALSE
C00184	dha	blank_description	dha	FALSE
C00111	dhap	blank_description	dhap	FALSE
C00268	dhbpt	blank_description	dhbpt	FALSE
C05422	dhdascb	blank_description	dhdascb	FALSE
C00415	dhf	blank_description	dhf	FALSE
C02972	dhlpro	blank_description	dhlpro	FALSE
C04874	dhnpt	blank_description	dhnpt	FALSE
C00337	dhor__S	blank_description	dhor__S	FALSE
C00921	dhpt	blank_description	dhpt	FALSE
C00741	diact	blank_description	diact	FALSE
C01344	didp	blank_description	didp	FALSE
C06126	digalside_hs	blank_description	digalside_hs	FALSE
C05512	din	blank_description	din	FALSE
C01345	ditp	blank_description	ditp	FALSE
C04332	dmlz	blank_description	dmlz	FALSE
C00235	dmpp	blank_description	dmpp	FALSE
C00039	dna	blank_description	dna	FALSE
C02967	dna5mtc	blank_description	dna5mtc	FALSE
C00857	dnad	blank_description	dnad	FALSE
C00621	doldp	blank_description	doldp	FALSE
C00381	dolichol	blank_description	dolichol	FALSE
C00110	dolp	blank_description	dolp	FALSE
C01246	dolpglc	blank_description	dolpglc	FALSE
C03758	dopa	blank_description	dopa	FALSE
C00882	dpcoa	blank_description	dpcoa	FALSE
C02463	dscl	blank_description	dscl	FALSE
C01909	dtbt	blank_description	dtbt	FALSE
C00363	dtdp	blank_description	dtdp	FALSE
C00364	dtmp	blank_description	dtmp	FALSE
C00459	dttp	blank_description	dttp	FALSE
C01346	dudp	blank_description	dudp	FALSE
C00365	dump	blank_description	dump	FALSE
C00460	dutp	blank_description	dutp	FALSE
C05947	e4hglu	blank_description	e4hglu	FALSE
C00279	e4p	blank_description	e4p	FALSE
C04666	eig3p	blank_description	eig3p	FALSE
C15777	epist	blank_description	epist	FALSE
C05400	epm	blank_description	epm	FALSE
C01694	ergst	blank_description	ergst	FALSE
C00189	etha	blank_description	etha	FALSE
C00346	ethamp	blank_description	ethamp	FALSE
C00469	etoh	blank_description	etoh	FALSE
C00085	f6p	blank_description	f6p	FALSE
C05345	f6p_B	blank_description	f6p_B	FALSE
C00016	fad	blank_description	fad	FALSE
C01352	fadh2	blank_description	fadh2	FALSE
C00067	fald	blank_description	fald	FALSE
C01099	fc1p	blank_description	fc1p	FALSE
C00354	fdp	blank_description	fdp	FALSE
C05378	fdp_B	blank_description	fdp_B	FALSE
C00138	fdxrd	blank_description	fdxrd	FALSE
C14818	fe2	blank_description	fe2	FALSE
C04525	fecost	blank_description	fecost	FALSE
C01494	fer	blank_description	fer	FALSE
C04376	fgam	blank_description	fgam	FALSE
C00996	ficytb5	blank_description	ficytb5	FALSE
C00125	ficytC	blank_description	ficytC	FALSE
C00061	fmn	blank_description	fmn	FALSE
C00999	focytb5	blank_description	focytb5	FALSE
C00126	focytC	blank_description	focytC	FALSE
C00504	fol	blank_description	fol	FALSE
C00058	for	blank_description	for	FALSE
C04640	fpram	blank_description	fpram	FALSE
C04734	fprica	blank_description	fprica	FALSE
C00448	frdp	blank_description	frdp	FALSE
C00095	fru	blank_description	fru	FALSE
C02336	fru_B	blank_description	fru_B	FALSE
C00122	fum	blank_description	fum	FALSE
C00103	g1p	blank_description	g1p	FALSE
C00118	g3p	blank_description	g3p	FALSE
C00670	g3pc	blank_description	g3pc	FALSE
C01233	g3pe	blank_description	g3pe	FALSE
C00092	g6p	blank_description	g6p	FALSE
C00668	g6p_A	blank_description	g6p_A	FALSE
C01172	g6p_B	blank_description	g6p_B	FALSE
C00124	gal	blank_description	gal	FALSE
C00962	gal_bD	blank_description	gal_bD	FALSE
C00446	gal1p	blank_description	gal1p	FALSE
C01697	galt	blank_description	galt	FALSE
C00352	gam6p	blank_description	gam6p	FALSE
C03838	gar	blank_description	gar	FALSE
C01181	gbbtn,4tmeabutn	blank_description	gbbtn,4tmeabutn	FALSE
C00266	gcald	blank_description	gcald	FALSE
C05435	gcarote	blank_description	gcarote	FALSE
C00035	gdp	blank_description	gdp	FALSE
C00096	gdpmann	blank_description	gdpmann	FALSE
C00353	ggdp	blank_description	ggdp	FALSE
C00031	glc__D	blank_description	glc__D	FALSE
C00267	Glc_aD	blank_description	Glc_aD	FALSE
C00257	glcn	blank_description	glcn	FALSE
C00818	glcr	blank_description	glcr	FALSE
C00191	glcur	blank_description	glcur	FALSE
C00064	gln__L	blank_description	gln__L	FALSE
C02282	glntrna	blank_description	glntrna	FALSE
C02038	glp	blank_description	glp	FALSE
C00025	glu__L	blank_description	glu__L	FALSE
C03287	glu5p	blank_description	glu5p	FALSE
C01165	glu5sa	blank_description	glu5sa	FALSE
C00669	glucys	blank_description	glucys	FALSE
C00527	glutcoa	blank_description	glutcoa	FALSE
C02987	glutrna	blank_description	glutrna	FALSE
C06112	glutrna_gln	blank_description	glutrna_gln	FALSE
C00048	glx	blank_description	glx	FALSE
C00037	gly	blank_description	gly	FALSE
C00577	glyald	blank_description	glyald	FALSE
C00719	glyb	blank_description	glyb	FALSE
C00116	glyc	blank_description	glyc	FALSE
C00258	glyc__R	blank_description	glyc__R	FALSE
C00093	glyc3p	blank_description	glyc3p	FALSE
C00160	glyclt	blank_description	glyclt	FALSE
C02412	glytrna	blank_description	glytrna	FALSE
C00144	gmp	blank_description	gmp	FALSE
C01261	gp4g	blank_description	gp4g	FALSE
C04248	gpail_hs	blank_description	gpail_hs	FALSE
C00341	grdp	blank_description	grdp	FALSE
C00127	gthox	blank_description	gthox	FALSE
C00044	gtp	blank_description	gtp	FALSE
C01040	gullac	blank_description	gullac	FALSE
C00080	h	blank_description	h	FALSE
C00001	h2o,oh1	blank_description	h2o,oh1	FALSE
C00027	h2o2	blank_description	h2o2	FALSE
C00283	h2s	blank_description	h2s	FALSE
C04002	hacon_T,hacon_C	blank_description	hacon_T,hacon_C	FALSE
C00288	hco3	blank_description	hco3	FALSE
C00155	hcys__L	blank_description	hcys__L	FALSE
C00249	hdca	blank_description	hdca	FALSE
C05749	hexACP	blank_description	hexACP	FALSE
C01230	hexdp	blank_description	hexdp	FALSE
C05662	hicit	blank_description	hicit	FALSE
C00135	his__L	blank_description	his__L	FALSE
C01100	hisp	blank_description	hisp	FALSE
C00860	histd	blank_description	histd	FALSE
C02988	histrna	blank_description	histrna	FALSE
C03227	hLkynr	blank_description	hLkynr	FALSE
C01024	hmbil	blank_description	hmbil	FALSE
C00356	hmgcoa	blank_description	hmgcoa	FALSE
C09819	hmpscoa	blank_description	hmpscoa	FALSE
C00263	hom__L	blank_description	hom__L	FALSE
C04144	hpglu	blank_description	hpglu	FALSE
C00168	hpyr	blank_description	hpyr	FALSE
C15603	hqn	blank_description	hqn	FALSE
C06366	hspmd	blank_description	hspmd	FALSE
C05271	hx2coa	blank_description	hx2coa	FALSE
C00262	hxan	blank_description	hxan	FALSE
C05270	hxcoa	blank_description	hxcoa	FALSE
C00517	hxdcal	blank_description	hxdcal	FALSE
C00519	hyptaur	blank_description	hyptaur	FALSE
C02693	iad	blank_description	iad	FALSE
C07328	iamoh	blank_description	iamoh	FALSE
C00630	ibcoa	blank_description	ibcoa	FALSE
C14710	ibutoh	blank_description	ibutoh	FALSE
C00311	icit	blank_description	icit	FALSE
C00637	id3acald	blank_description	id3acald	FALSE
C00104	idp	blank_description	idp	FALSE
C00407	ile__L	blank_description	ile__L	FALSE
C03127	iletrna	blank_description	iletrna	FALSE
C02835	im4ac	blank_description	im4ac	FALSE
C05130	im4act	blank_description	im4act	FALSE
C01267	imacp	blank_description	imacp	FALSE
C00130	imp	blank_description	imp	FALSE
C00954	ind3ac	blank_description	ind3ac	FALSE
C02938	ind3acnl	blank_description	ind3acnl	FALSE
C00463	indole	blank_description	indole	FALSE
C00331	indpyr	blank_description	indpyr	FALSE
C00137	inost	blank_description	inost	FALSE
C00294	ins	blank_description	ins	FALSE
C00129	ipdp	blank_description	ipdp	FALSE
C00081	itp	blank_description	itp	FALSE
C02939	ivcoa	blank_description	ivcoa	FALSE
C00956	L2aadp	blank_description	L2aadp	FALSE
C04076	L2aadp6sa	blank_description	L2aadp6sa	FALSE
C00256	lac__D	blank_description	lac__D	FALSE
C00186	lac__L	blank_description	lac__L	FALSE
C00937	lald__D	blank_description	lald__D	FALSE
C00424	lald__L	blank_description	lald__L	FALSE
C01724	lanost	blank_description	lanost	FALSE
C00243	lcts	blank_description	lcts	FALSE
C00506	Lcyst	blank_description	Lcyst	FALSE
C00123	leu__L	blank_description	leu__L	FALSE
C00909	leuktrA4	blank_description	leuktrA4	FALSE
C02165	leuktrB4	blank_description	leuktrB4	FALSE
C02047	leutrna	blank_description	leutrna	FALSE
C02700	Lfmkynr	blank_description	Lfmkynr	FALSE
C15605	Lfmkynr	blank_description	LfmDkynr	FALSE
C03451	lgt__S	blank_description	lgt__S	FALSE
C16238	lipoamp	blank_description	lipoamp	FALSE
C01718	Lkynr	blank_description	kynr	FALSE
C00328	Lkynr	blank_description	Lkynr	FALSE
C02050	lnlccoa	blank_description	lnlccoa	FALSE
C16162	lnlncacoa	blank_description	lnlncacoa	FALSE
C03035	lnlncgcoa	blank_description	lnlncgcoa	FALSE
C02051	lpro	blank_description	lpro	FALSE
C05432	lycop	blank_description	lycop	FALSE
C00739	lys__D	blank_description	lys__D	FALSE
C00047	lys__L	blank_description	lys__L	FALSE
C01931	lystrna	blank_description	lystrna	FALSE
C05864	m4macchitppdol	blank_description	m4macchitppdol	FALSE
C05860	macchitppdol	blank_description	macchitppdol	FALSE
C00497	mal__D	blank_description	mal__D	FALSE
C00149	mal__L	blank_description	mal__L	FALSE
C01209	malACP	blank_description	malACP	FALSE
C00083	malcoa	blank_description	malcoa	FALSE
C00208	malt	blank_description	malt	FALSE
C01936	malthx	blank_description	malthx	FALSE
C01835	malttr	blank_description	malttr	FALSE
C02052	maltttr	blank_description	maltttr	FALSE
C00159	man	blank_description	man	FALSE
C00636	man1p	blank_description	man1p	FALSE
C00275	man6p	blank_description	man6p	FALSE
C16699	man6pglyc	blank_description	man6pglyc	FALSE
C05402	melib	blank_description	melib	FALSE
C08830	menecyart	blank_description	menecyart	FALSE
C00132	meoh	blank_description	meoh	FALSE
C00957	mercppyr	blank_description	mercppyr	FALSE
C00073	met__L	blank_description	met__L	FALSE
C00445	methf	blank_description	methf	FALSE
C15999	metsox_S__L	blank_description	metsox_S__L	FALSE
C02430	mettrna	blank_description	mettrna	FALSE
C00418	mev__R	blank_description	mev__R	FALSE
C04489	mhpglu	blank_description	mhpglu	FALSE
C01220	mi14p	blank_description	mi14p	FALSE
C04006	mi3p__D	blank_description	mi3p__D	FALSE
C04593	micit	blank_description	micit	FALSE
C01204	minohp,ppmi1346p	blank_description	minohp,ppmi1346p	FALSE
C00143	mlthf	blank_description	mlthf	FALSE
C00683	mmcoa__S	blank_description	mmcoa__S	FALSE
C06002	mmtsa	blank_description	mmtsa	FALSE
C00392	mnl	blank_description	mnl	FALSE
C05404	mnt	blank_description	mnt	FALSE
C06232	mobd	blank_description	mobd	FALSE
C19848	mptamp	blank_description	mptamp	FALSE
C00222	msa	blank_description	msa	FALSE
C00546	mthgxl	blank_description	mthgxl	FALSE
C05761	myrsACP	blank_description	myrsACP	FALSE
C00612	N1aspmd	blank_description	N1aspmd	FALSE
C02567	N1sprm	blank_description	N1sprm	FALSE
C05936	n4abutn	blank_description	n4abutn	FALSE
C00253	nac	blank_description	nac	FALSE
